Jharkhand,Dhanbad,Dhanbad,Other,Cereals,28,1600,2000,1800,12-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,22,1720,1850,1740,12-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.5,1600,1700,1700,12-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1900,2100,2000,12-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,8,1500,1700,1600,12-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,35.6,1550,2225,1850,12-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,12-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,32,1600,1700,1650,13-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,22,1700,1800,1750,13-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,13-Nov-13,
Jharkhand,Dumka,Dumka,Other,Cereals,11,1600,1800,1700,13-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25,1720,1850,1740,13-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.5,1800,1900,1900,13-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1950,2100,2000,13-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,25,1800,2000,1950,13-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,6,1500,1700,1600,13-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1550,2225,1850,13-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,13-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1700,1650,14-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,38,1700,1800,1760,14-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,5,1710,1750,1710,14-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1900,1950,1900,14-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,22,1800,2000,1900,14-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,12,1500,1700,1600,14-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,40.4,1550,2225,1850,14-Nov-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.5,1600,1800,1700,14-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,14-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1700,1650,15-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,80,1600,2000,1800,15-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.5,1600,1700,1700,15-Nov-13,
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,1.7,1500,1800,1600,15-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,20,1300,1500,1400,15-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1500,1700,1600,15-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1550,2225,1850,15-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,15-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1750,1650,16-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1700,1800,1750,16-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,16-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,8,1600,2000,1800,16-Nov-13,
Jharkhand,Dumka,Dumka,Other,Cereals,10,1600,1800,1700,16-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,22,1715,1800,1750,16-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.2,1700,1800,1800,16-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,19,1900,2100,2000,16-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,24,1800,2200,2000,16-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1500,1700,1600,16-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,16-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1750,1650,17-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,8,1600,2000,1800,17-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.5,1700,1800,1800,17-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1900,2000,1950,17-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,26,1800,2200,2000,17-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,11,1500,1700,1600,17-Nov-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,6,1650,1800,1700,17-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,17-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1750,1650,18-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,25,1700,1900,1800,18-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,5,1750,1850,1800,18-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,28,1600,2000,1800,18-Nov-13,
Jharkhand,Dumka,Dumka,Other,Cereals,9,1600,1800,1700,18-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,15,1715,1800,1750,18-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,18,1800,2200,2000,18-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1500,1700,1600,18-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,18-Nov-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,30,1400,1600,1600,19-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1800,1650,19-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,30,1700,1800,1750,19-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,5,1700,1800,1750,19-Nov-13,
Jharkhand,Dumka,Dumka,Other,Cereals,12,1600,1800,1700,19-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,9,1710,1800,1750,19-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.6,1700,1800,1800,19-Nov-13,
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,6,1500,1800,1600,19-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,11,1500,1700,1600,19-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,21,1550,2225,1850,19-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,19-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1550,1700,1600,20-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,26,1700,1800,1750,20-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,5,1700,1800,1750,20-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,22,1710,1850,1740,20-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1800,1950,1900,20-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,22,1800,2000,1900,20-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1500,1700,1600,20-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,16,1550,2225,1800,20-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,20-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1650,1800,1700,21-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,36,1700,1800,1750,21-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1700,1800,1750,21-Nov-13,
Jharkhand,Dumka,Dumka,Other,Cereals,10,1600,1800,1700,21-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,9,1710,1800,1750,21-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.5,1700,1800,1800,21-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,2000,2300,2200,21-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,15,1700,1800,1750,21-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,16,1500,1700,1600,21-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1550,2225,1800,21-Nov-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3,1650,1800,1700,21-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,21-Nov-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,3.5,1400,1600,1600,22-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,36,1700,1800,1740,22-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,5,1700,1800,1750,22-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,64,1600,2000,1800,22-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1740,1850,1760,22-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1900,2000,2000,22-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,25,1800,2000,1900,22-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,13,1500,1700,1600,22-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,48,1550,2225,1800,22-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,22-Nov-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,5.5,1400,1600,1600,23-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,20,1700,1800,1740,23-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,23-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,8,1600,2000,1800,23-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.5,1700,1800,1800,23-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1850,1950,1900,23-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,12,1800,2000,1900,23-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,6,1500,1700,1600,23-Nov-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,0.8,1600,1800,1700,23-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,23-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1600,1750,1700,24-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,8,1600,2000,1810,24-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,13,1950,2100,2000,24-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,22,1800,2000,1900,24-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,12,1500,1700,1600,24-Nov-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,4,1600,1800,1700,24-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,24-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,41,1700,1800,1750,25-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,25-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,9,1710,1800,1740,25-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,16,1800,2000,1900,25-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,6,1500,1700,1600,25-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,25-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,48,1700,1800,1750,26-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,26-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,14,1600,2000,1800,26-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,9,1710,1800,1740,26-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.5,1700,1800,1800,26-Nov-13,
Jharkhand,Koderma,Koderma,Other,Cereals,14,1500,1700,1600,26-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,26-Nov-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,65,1400,1600,1600,27-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1700,1800,1750,27-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,28,1700,1800,1750,27-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,27-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.2,1700,1800,1800,27-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,11,1900,2100,2000,27-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,17,1800,2000,1900,27-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,27-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1700,1800,1750,28-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,16,1700,1800,1750,28-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,10,1650,1750,1700,28-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,10,1715,1800,1745,28-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1950,2100,2000,28-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,20,1800,2000,1900,28-Nov-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1550,2225,1850,28-Nov-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,6,1600,1800,1700,28-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,28-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1750,1850,1800,29-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,25,1700,1800,1750,29-Nov-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1650,1750,1700,29-Nov-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,71.9,1600,2000,1800,29-Nov-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.5,1700,1800,1800,29-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1900,2100,2000,29-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,18,1800,2000,1900,29-Nov-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,29-Nov-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,18,1750,1900,1800,30-Nov-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,22,1700,1800,1760,30-Nov-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,9,1715,1800,1740,30-Nov-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1900,2000,2000,30-Nov-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,17,1800,2000,1900,30-Nov-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,5.5,1400,1600,1600,1-Dec-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1750,1900,1800,1-Dec-13,
Jharkhand,Giridih,Giridih,White,Cereals,6.5,1700,1800,1800,1-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,22,1800,2000,1900,1-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,11,1500,1700,1600,1-Dec-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,6,1600,1800,1700,1-Dec-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,3.5,1400,1600,1600,2-Dec-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1700,1800,1750,2-Dec-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,41,1700,1800,1750,2-Dec-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,2-Dec-13,
Jharkhand,Dumka,Dumka,Other,Cereals,6,1600,1800,1700,2-Dec-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,5,1710,1800,1740,2-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,22,1800,2000,1900,2-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1600,1800,1700,2-Dec-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1550,2200,1850,2-Dec-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3.5,1650,1750,1700,2-Dec-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1700,1850,1750,3-Dec-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,18,1700,1800,1760,3-Dec-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,5,1650,1750,1700,3-Dec-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,8.1,1600,2000,1800,3-Dec-13,
Jharkhand,Dumka,Dumka,Other,Cereals,11,1600,1800,1700,3-Dec-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.5,1700,1800,1800,3-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,12,1600,1800,1700,3-Dec-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,72,1550,2200,1850,3-Dec-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,3-Dec-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1700,1850,1800,4-Dec-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,14,1700,1800,1750,4-Dec-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,5,1650,1750,1700,4-Dec-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,9,1710,1800,1710,4-Dec-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.4,1700,1800,1800,4-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,18,1800,2000,1900,4-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,17,1600,1800,1700,4-Dec-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,5,1600,1800,1700,4-Dec-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,4-Dec-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1750,1850,1800,5-Dec-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,10,1700,1800,1760,5-Dec-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,5-Dec-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,2000,2100,2050,5-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,26,1800,2000,1900,5-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,13,1600,1800,1700,5-Dec-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,56,1550,2200,1850,5-Dec-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,2,1600,1800,1700,5-Dec-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,5-Dec-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,4,1600,1800,1800,6-Dec-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1750,1900,1800,6-Dec-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,6-Dec-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,9,1710,1820,1750,6-Dec-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1900,2150,2100,6-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,26,1800,2000,1900,6-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,8,1600,1800,1700,6-Dec-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3.5,1650,1750,1700,6-Dec-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1700,1800,1750,7-Dec-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,7-Dec-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,16,1600,2000,1800,7-Dec-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,9,1740,1800,1760,7-Dec-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.1,1700,1800,1800,7-Dec-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,2000,2100,2100,7-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,16,1800,2000,1900,7-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,16,1600,1800,1700,7-Dec-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,10,1550,2200,1850,7-Dec-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3.5,1650,1750,1700,7-Dec-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1700,1850,1750,8-Dec-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,52,1600,2000,1800,8-Dec-13,
Jharkhand,Giridih,Giridih,White,Cereals,8.2,1700,1800,1800,8-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,22,1800,2000,1900,8-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1600,1800,1700,8-Dec-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,6,1600,1700,1600,8-Dec-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3.5,1650,1750,1700,8-Dec-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,6,1600,1800,1800,9-Dec-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,11,1700,1800,1740,9-Dec-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,5,1650,1750,1700,9-Dec-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,36,1600,2000,1800,9-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,24,1800,2000,1900,9-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,12,1600,1800,1700,9-Dec-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,40.1,1550,2200,1850,9-Dec-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3.5,1650,1750,1700,9-Dec-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,15,1700,1800,1740,10-Dec-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,3,1650,1750,1700,10-Dec-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,27.4,1600,2000,1800,10-Dec-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.5,1700,1800,1800,10-Dec-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1900,2100,2000,10-Dec-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,36,1550,2200,1850,10-Dec-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,10-Dec-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,4.5,1600,1800,1800,11-Dec-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1750,1900,1800,11-Dec-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,18,1700,1800,1750,11-Dec-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,5,1650,1750,1700,11-Dec-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,14,1740,1850,1780,11-Dec-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1900,2100,2000,11-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,24,1800,2000,1900,11-Dec-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,33,1550,2200,1850,11-Dec-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1,1600,1800,1600,11-Dec-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,11-Dec-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,4.5,1600,1800,1800,12-Dec-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,22,1700,1800,1740,12-Dec-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,5,1650,1750,1700,12-Dec-13,
Jharkhand,Giridih,Giridih,White,Cereals,9.2,1700,1800,1800,12-Dec-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,2000,2100,2050,12-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,20,1800,2000,1900,12-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,11,1900,2100,2000,12-Dec-13,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1550,2200,1900,12-Dec-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,4.8,1600,1700,1600,12-Dec-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,3,1650,1750,1700,12-Dec-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,33,1700,1800,1750,13-Dec-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,5,1650,1750,1700,13-Dec-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1740,1850,1740,13-Dec-13,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1900,2000,2000,13-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,24,1800,2000,1900,13-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,9,1600,1800,1700,13-Dec-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,11,1700,1800,1750,14-Dec-13,
Jharkhand,Deogarh,Madhupur,Other,Cereals,5,1650,1750,1700,14-Dec-13,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,17,1600,2000,1800,14-Dec-13,
Jharkhand,Dumka,Dumka,Other,Cereals,10,1600,1800,1700,14-Dec-13,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,9,1740,1820,1740,14-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,18,1800,2000,1900,14-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,8,1600,1800,1700,14-Dec-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1750,1850,1800,15-Dec-13,
Jharkhand,Jamtara,Jamtara,Other,Cereals,20,1800,2000,1900,15-Dec-13,
Jharkhand,Koderma,Koderma,Other,Cereals,17,1600,1800,1700,15-Dec-13,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,6,1600,1750,1600,15-Dec-13,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2.5,1650,1750,1700,15-Dec-13,
Jharkhand,Bokaro,Bermo,Other,Cereals,4.5,1600,1800,1800,16-Dec-13,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1750,1850,1800,16-Dec-13,
Jharkhand,Deogarh,Deoghar,Other,Cereals,19,1700,1800,1750,16-Dec-13,
